time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-06-17 00:00:00,1,26.3,25.0,69,2.01,1008.1,0,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 00:00:00
2026-06-17 01:00:00,1,28.1,26.999999999999996,61,2.42,1008.1,1,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 01:00:00
2026-06-17 02:00:00,1,29.8,28.000000000000004,53,2.44,1007.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 02:00:00
2026-06-17 03:00:00,1,31.4,29.0,47,2.02,1007.4,3,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 03:00:00
2026-06-17 04:00:00,1,32.9,29.0,43,1.8,1006.6,4,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 04:00:00
2026-06-17 05:00:00,1,34.2,31.0,39,1.12,1005.8,5,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 05:00:00
2026-06-17 06:00:00,1,34.0,32.0,38,0.64,1005.8,6,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 06:00:00
2026-06-17 07:00:00,1,34.0,31.0,38,1.17,1005.3,7,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 07:00:00
2026-06-17 08:00:00,1,33.3,32.0,38,2.1,1005.0,8,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 08:00:00
2026-06-17 09:00:00,1,33.0,32.0,39,2.87,1004.9,9,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 09:00:00
2026-06-17 10:00:00,1,32.3,31.0,41,2.82,1005.2,10,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 10:00:00
2026-06-17 11:00:00,1,30.0,30.0,48,2.68,1005.4,11,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 11:00:00
2026-06-17 12:00:00,1,29.3,29.0,50,1.64,1005.9,12,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 12:00:00
2026-06-17 13:00:00,1,28.5,26.999999999999996,52,2.01,1006.4,13,6,ZSNJ,gfs_seamless,13.0,2026-06-17,2026-06-16 13:00:00
